File Name,Device SN,User ID,Pilot,Start Time,End Time,Epoch,Heart Rate (bpm),SpO2 (%),Systolic BP (mmHg),Diastolic BP (mmHg),Skin Temperature (°C),PPG Sampling Rate (Hz),IMU Sampling Rate (Hz),Sample Index,PPG IR,PPG Red,PPG Green,IMU Acceleration Norm
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,408,121761,121890,10610,0.9893381595611572
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,409,121795,121899,10622,0.9913854002952576
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,410,121812,121907,10636,0.9844030141830444
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,411,121843,121914,10649,0.9792987704277039
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,412,121872,121928,10661,0.9750046133995056
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,413,121917,121943,10670,0.9789199233055115
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,414,121990,121974,10686,0.9891945719718933
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,415,122055,122003,10699,0.9886450171470642
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,416,122025,121979,10710,0.9950080513954163
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,417,121789,121884,10701,0.9970522522926331
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,418,121372,121717,10654,0.9809886813163757
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,419,120873,121514,10564,0.972629725933075
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,420,120450,121347,10463,0.9687520265579224
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,421,120182,121244,10377,0.9829767346382141
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,422,120066,121197,10326,0.98866868019104
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,423,120057,121197,10293,0.9945127964019775
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,424,120100,121207,10279,0.9946433305740356
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,425,120167,121230,10281,0.9918308854103088
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,426,120247,121265,10287,0.9791268706321716
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,427,120346,121310,10293,0.9755038619041443
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,428,120471,121364,10304,0.9695128202438354
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,429,120610,121425,10318,0.980692982673645
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,430,120721,121460,10339,0.993430495262146
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,431,120772,121482,10357,0.9911482334136963
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,432,120760,121471,10365,0.9901736378669739
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,433,120708,121447,10365,0.9942917227745056
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,434,120650,121423,10360,0.9842565059661865
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,435,120601,121404,10351,0.9772683382034302
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,436,120599,121407,10341,0.9737909436225891
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,437,120621,121412,10338,0.9825729727745056
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,438,120668,121432,10346,0.9908823370933533
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,439,120727,121455,10356,0.9975382685661316
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,440,120815,121485,10370,0.9948673844337463
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,441,120910,121523,10388,0.9798386096954346
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,442,121011,121571,10399,0.9712108969688416
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,443,121121,121613,10419,0.9714639186859131
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,444,121227,121660,10435,0.9833787679672241
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,445,121311,121691,10458,0.9924867153167725
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,446,121387,121717,10478,1.0045254230499268
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,447,121456,121741,10494,0.9962263107299805
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,448,121513,121761,10514,0.9889556765556335
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,449,121566,121782,10532,0.9751532673835754
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,450,121619,121804,10547,0.9619369506835938
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,451,121671,121823,10563,0.9683951735496521
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,452,121715,121837,10580,0.9865655303001404
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,453,121746,121852,10591,1.0012016296386719
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,454,121780,121870,10607,0.9996565580368042
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,455,121814,121882,10617,1.0059230327606201
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,456,121868,121904,10630,0.9812064170837402
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,457,121937,121935,10644,0.9770627021789551
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,458,121959,121945,10657,0.9674078822135925
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,459,121816,121879,10657,0.9693745374679565
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,460,121468,121741,10628,0.9832263588905334
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,461,121008,121554,10552,0.9972027540206909
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,462,120567,121369,10458,1.0084736347198486
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,463,120267,121255,10375,0.992645263671875
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,464,120122,121195,10318,0.9829930663108826
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,465,120094,121186,10283,0.9690497517585754
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,466,120151,121206,10277,0.9725979566574097
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,467,120234,121234,10277,0.9720286726951599
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,468,120333,121277,10285,0.9866683483123779
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,469,120453,121320,10300,0.995489776134491
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,470,120594,121380,10320,0.9994950890541077
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,471,120731,121437,10341,0.997493326663971
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,472,120817,121466,10364,0.9857839345932007
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,473,120846,121475,10383,0.9739537835121155
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,474,120820,121463,10396,0.9689342379570007
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,475,120768,121433,10396,0.9681134819984436
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,476,120709,121414,10388,0.976273238658905
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,477,120649,121385,10377,0.9908530712127686
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,478,120605,121366,10370,1.0002384185791016
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,479,120603,121364,10367,0.9927118420600891
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,480,120647,121373,10375,0.9878840446472168
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,481,120711,121396,10382,0.9787550568580627
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,482,120810,121443,10397,0.9685147404670715
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,483,120910,121492,10413,0.9694384336471558
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,484,121016,121533,10433,0.9864429235458374
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,485,121116,121577,10449,0.9933339357376099
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,486,121205,121613,10469,0.9924346804618835
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,487,121292,121644,10495,0.9956296682357788
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,488,121374,121674,10514,0.9870799779891968
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,489,121442,121703,10534,0.9738900661468506
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,490,121503,121728,10555,0.9666547179222107
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,491,121550,121749,10566,0.9724831581115723
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,492,121595,121771,10579,0.9831344485282898
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,493,121640,121788,10591,0.9953855872154236
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,494,121674,121799,10604,1.0092862844467163
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,495,121716,121821,10620,0.999176561832428
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,496,121757,121837,10632,0.9876370429992676
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,497,121765,121842,10644,0.9702947735786438
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,498,121652,121796,10643,0.9586873650550842
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,499,121356,121674,10613,0.9639652967453003
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,500,120937,121499,10548,0.9851269721984863
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,501,120512,121328,10461,1.0074394941329956
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,502,120199,121200,10380,1.0041983127593994
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,503,120024,121132,10323,0.9933735132217407
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,504,119970,121112,10290,0.9815319180488586
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,505,120010,121122,10273,0.9646173715591431
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,506,120097,121160,10272,0.9648014903068542
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,507,120216,121208,10286,0.9711815714836121
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,508,120357,121265,10304,0.9955664873123169
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,509,120515,121325,10324,1.0044828653335571
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,510,120658,121385,10352,1.0070948600769043
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,511,120769,121428,10372,0.9951664209365845
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,512,120822,121452,10388,0.9749850034713745
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,513,120822,121451,10401,0.9647845029830933
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,514,120783,121429,10400,0.9698085784912109
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,515,120722,121404,10396,0.9753946661949158
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,516,120675,121383,10393,0.9777282476425171
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,517,120647,121370,10385,0.9928319454193115
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,518,120646,121367,10384,1.0011382102966309
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,519,120675,121384,10386,0.9940471649169922
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,520,120739,121415,10391,0.9847592115402222
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,521,120831,121451,10403,0.9737780094146729
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,522,120921,121489,10419,0.970758855342865
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,523,121003,121529,10436,0.9728158116340637
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,524,121087,121557,10453,0.9791074991226196
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,525,121161,121589,10472,0.9945783615112305
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,526,121231,121616,10491,0.999494731426239
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,527,121293,121643,10510,0.9890422821044922
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,528,121353,121666,10522,0.9824785590171814
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,529,121400,121690,10535,0.9796401262283325
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,530,121439,121706,10548,0.9762405157089233
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,531,121461,121717,10561,0.9767966270446777
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,532,121485,121723,10576,0.9811680912971497
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,533,121519,121731,10588,0.9969053864479065
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,534,121571,121756,10598,0.9963420033454895
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,535,121564,121754,10603,1.0084130764007568
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,536,121392,121685,10596,0.9844833016395569
raw_1761205179.bin,1,1,PILOT: VALL D'HEBRON,2025-10-27 00:00:00,2025-10-27 23:59:00,2025-10-23 09:39:39,69,100,129,89,27.25,50,52,537,121028,121534,10551,0.9740521311759949
